Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
7,28,7,2.3,5.8,Evening,0,2.4,0.0,2.6,15.6,Low,Continue,3.5,Fair,4,3,5,0,22,5
15,77,22,3.65,4.5,Afternoon,3,1.9,0.06619999999999998,4.5,97.3,High,Take Break,8.6,Poor,3,5,2,67,16,5
11,57,23,3.67,6.8,Night,2,2.1,0.0,4.1,55.4,Moderate,Slow Down,10.2,Fair,2,9,5,0,54,1
8,39,10,2.39,5.3,Afternoon,1,1.0,0.0,2.3,29.7,Low,Continue,6.3,Fair,0,7,4,55,26,4
7,46,16,3.05,8.2,Night,1,2.8,0.0,3.9,19.1,Low,Continue,6.0,Excellent,1,4,5,21,38,3
11,43,17,3.04,7.2,Afternoon,1,3.1,0.0,4.0,40.9,Moderate,Slow Down,6.4,Fair,0,6,4,0,47,5
11,57,19,4.31,6.2,Evening,2,1.0,0.0,3.3,54.2,Moderate,Slow Down,10.0,Good,2,4,1,25,14,4
4,18,3,1.73,6.8,Afternoon,1,1.4,0.0,1.5,0.0,Low,Continue,2.4,Poor,2,7,5,54,19,4
8,35,8,0.79,6.0,Night,2,4.3,0.0,4.0,18.8,Low,Continue,2.5,Poor,2,10,5,0,50,5
3,9,2,1.11,8.0,Night,2,2.7,0.0,2.0,0.0,Low,Continue,1.6,Fair,2,10,5,47,14,5
2,14,4,2.42,6.4,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue,0.9,Poor,1,7,5,35,15,4
12,57,20,3.77,6.8,Night,0,1.6,0.0,3.7,59.7,Moderate,Slow Down,7.3,Excellent,2,2,4,0,15,5
6,38,8,2.88,7.5,Afternoon,1,1.5,0.0,2.4,5.6,Low,Continue,3.6,Excellent,0,5,4,45,18,5
2,14,4,1.3,5.8,Evening,2,1.0,0.0,1.2,0.0,Low,Continue,0.5,Poor,1,9,5,44,15,5
1,4,1,1.64,7.7,Evening,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Good,2,9,5,61,12,5
12,53,19,3.19,7.1,Morning,1,1.0,0.0,3.1,52.6,Moderate,Slow Down,6.8,Fair,1,5,4,0,14,5
12,69,21,1.65,6.7,Evening,1,3.5,0.0,5.2,65.4,High,Take Break,6.9,Poor,0,5,5,0,30,4
17,100,28,4.14,6.0,Morning,5,2.9,0.0472,6.2,100.0,High,Take Break,11.7,Poor,2,10,1,0,14,2
10,48,15,2.32,5.1,Evening,1,2.3,0.0,3.6,49.4,Moderate,Slow Down,4.6,Good,0,6,5,0,20,4
16,74,23,3.95,5.6,Night,3,1.9,0.041400000000000006,4.5,93.2,High,Take Break,7.1,Poor,1,8,1,0,15,5
15,74,24,3.2,6.5,Morning,3,3.5,0.0,5.5,82.3,High,Take Break,11.8,Fair,3,6,5,0,47,2
15,89,22,3.87,6.2,Afternoon,0,1.1,0.009399999999999995,4.5,97.2,High,Take Break,8.5,Poor,2,2,4,0,49,5
12,58,12,3.98,4.7,Morning,1,5.4,0.0,5.6,62.6,High,Take Break,4.9,Fair,1,2,4,0,50,5
3,15,4,2.34,6.7,Night,3,1.0,0.0,1.2,0.0,Low,Continue,0.5,Fair,1,10,5,23,13,5
5,24,11,2.51,4.9,Afternoon,3,1.0,0.0,1.9,10.0,Low,Continue,3.6,Poor,1,10,5,0,21,4
7,25,7,2.4,5.5,Night,0,1.0,0.0,1.7,15.9,Low,Continue,3.0,Fair,0,3,5,52,17,5
9,57,13,3.07,7.0,Morning,2,4.2,0.0,4.9,34.3,Moderate,Slow Down,3.5,Good,1,5,4,0,43,5
7,32,11,3.16,7.0,Night,2,1.9,0.0,2.6,11.2,Low,Continue,5.0,Good,1,6,4,0,12,5
4,23,6,2.97,7.0,Afternoon,2,2.1,0.0,2.2,0.0,Low,Continue,1.5,Fair,1,7,5,0,18,5
14,54,16,3.5,5.0,Evening,5,1.0,0.0,3.0,64.1,High,Take Break,6.0,Poor,5,10,4,0,11,3
9,47,10,2.09,5.3,Evening,0,1.0,0.0,2.5,39.7,Moderate,Slow Down,3.1,Poor,2,4,5,23,14,5
2,5,0,2.65,8.9,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue,2.8,Fair,1,7,5,51,13,4
15,71,23,2.38,6.1,Afternoon,1,1.9,0.0,4.4,86.5,High,Take Break,9.2,Good,4,8,4,0,35,3
